Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2013,HOU,Toney Douglas,74,James Harden,77,Carlos Delfino,78,Patrick Patterson,80,Greg Smith,82,78.2,100,99,34.9,99,136,95,59.3%,99,8.0%,84,35.4%,92,30.8,67,101.1,66,48.1%,30,13.8%,92,21.3%,18,24.1,67,38.8%,26,15.5%,2,10.7%,3,26.2%,92,10.7%,96,24.3%,98,35.0%,86,69.7%,99,61.5%,1,22.2%,84,45.5%,39,36.4%,74,41.7%,61,40.0%,98,111.8,84,35.3%,93,74.6%,54,20,44,16.2,63,116.7,97,28.0%,1,28.0%,97,14.6%,48,42.7%,72,4.9%,2,24.4%,5,29.3%,12,70.0%,69,34.8%,1,58.3%,26,42.9%,17,50.0%,94,20.0%,93,25.0%,23,92.9,96,18.4%,55,80.8%,65,15.4,83,12.5,28,120
Regular Season,2013,NOH,Brian Roberts,73,Eric Gordon,75,Al-Farouq Aminu,81,Ryan Anderson,82,Robin Lopez,84,79,100,27,-5.1,21,100,2,40.3%,19,18.0%,99,46.2%,66,21.4,48,105.1,28,52.2%,35,14.3%,89,21.7%,92,11.2,96,48.6%,12,12.8%,29,20.2%,15,33.0%,10,2.8%,57,15.6%,33,18.3%,28,57.1%,6,21.4%,2,22.7%,0,22.2%,28,33.3%,9,23.5%,5,25.0%,1,66,98,46.2%,98,72.9%,98,39.6,100,31.6,63,116.7,37,37.6%,20,21.5%,67,21.5%,46,43.0%,21,7.5%,84,11.8%,65,19.4%,15,68.8%,39,40.0%,16,47.4%,21,43.6%,74,28.6%,81,27.3%,87,27.8%,26,92.1,96,18.4%,66,81.7%,85,10.5,98,7.7,14,133.3
Regular Season,2013,LAL,Steve Blake,75,Jodie Meeks,76,Antawn Jamison,81,Metta World Peace,79,Dwight Howard,83,78.8,100,46,1.4,2,90,4,41.9%,19,18.0%,34,25.9%,70,22.1,97,88.6,87,44.8%,47,15.2%,98,18.5%,30,20.9,85,43.2%,52,18.9%,5,11.6%,10,30.5%,42,5.3%,90,21.1%,80,26.3%,6,50.0%,74,44.4%,11,30.0%,49,39.3%,9,20.0%,11,25.0%,5,24.0%,1,66.3,35,26.2%,78,77.4%,85,27.3,80,21.7,67,120,88,30.2%,53,18.8%,22,27.1%,27,45.8%,64,5.2%,17,18.8%,29,24.0%,42,61.9%,96,23.5%,86,32.0%,96,28.6%,87,20.0%,15,44.4%,33,39.1%,89,76.1,97,17.8%,73,82.1%,98,4.3,100,4.3,53,100
Regular Season,2014,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.7,NA,50.3%,NA,15.4%,NA,28.2%,NA,21.6,NA,106.7,NA,50.3%,NA,15.4%,NA,28.2%,NA,21.6,NA,36.1%,NA,18.7%,NA,21.7%,NA,40.5%,NA,6.2%,NA,17.3%,NA,23.5%,NA,60.8%,NA,39.1%,NA,39.8%,NA,39.5%,NA,39.0%,NA,35.8%,NA,36.7%,NA,88.7,NA,28.4%,NA,80.4%,NA,18.5,NA,16.9,NA,107,NA,36.1%,NA,18.7%,NA,21.7%,NA,40.5%,NA,6.2%,NA,17.3%,NA,23.5%,NA,60.8%,NA,39.1%,NA,39.8%,NA,39.5%,NA,39.0%,NA,35.8%,NA,36.7%,NA,88.7,NA,28.4%,NA,80.4%,NA,18.5,NA,16.9,NA,107
Regular Season,2014,IND,George Hill,75,Lance Stephenson,78,Paul George,80,David West,81,Roy Hibbert,86,80,2778,74,10.8,48,107.5,53,51.4%,36,16.0%,43,26.9%,63,21.4,85,96.7,89,44.7%,33,13.9%,51,27.4%,64,17.2,25,31.6%,87,24.3%,62,24.3%,84,48.6%,33,4.7%,38,15.1%,31,19.8%,54,62.2%,55,40.4%,69,44.2%,64,42.4%,56,41.7%,60,38.0%,60,38.9%,60,91.9,42,26.5%,17,84.2%,35,15.8,35,15,41,102.8,71,32.5%,19,21.7%,23,25.6%,13,47.3%,75,4.5%,64,15.7%,77,20.2%,90,51.2%,66,35.6%,39,41.6%,54,38.9%,56,37.9%,72,31.6%,72,33.0%,79,81.6,46,27.9%,51,80.9%,74,13.9,49,16,81,85.4
Regular Season,2014,POR,Damian Lillard,74,Wesley Matthews,77,Nicolas Batum,80,LaMarcus Aldridge,83,Robin Lopez,84,79.6,2693,69,8.1,71,113.3,51,51.1%,68,13.5%,66,30.1%,69,23.6,55,105.2,61,49.1%,14,11.7%,65,25.5%,80,14.9,31,32.6%,39,17.4%,67,25.2%,55,42.6%,56,6.4%,63,18.4%,62,24.8%,47,61.1%,50,39.3%,58,42.0%,55,40.9%,44,37.7%,61,38.4%,56,38.2%,72,95.5,60,29.5%,55,80.1%,68,21.9,77,20.7,41,101.6,47,35.6%,31,20.4%,21,25.9%,16,46.4%,87,3.9%,80,14.1%,88,18.0%,79,55.3%,51,38.9%,26,44.6%,30,42.1%,53,39.4%,47,36.7%,50,37.3%,53,87.7,65,24.7%,51,80.9%,45,18.5,51,15.8,41,113
Regular Season,2014,MIN,Ricky Rubio,75,Kevin Martin,79,Corey Brewer,81,Kevin Love,80,Nikola Pekovic,83,79.6,2204,77,11.2,76,115.2,61,52.4%,64,13.8%,73,31.6%,73,25,59,104,23,53.9%,71,17.0%,87,21.6%,84,14.4,89,43.9%,60,19.6%,16,16.1%,23,35.7%,43,5.3%,37,15.1%,35,20.4%,49,61.3%,59,41.4%,21,33.9%,36,38.0%,41,36.8%,72,40.6%,65,39.6%,67,93.8,71,31.2%,89,75.1%,80,25.1,78,21,55,115.7,74,32.1%,47,19.1%,18,26.3%,21,45.5%,51,5.8%,53,16.6%,57,22.5%,12,69.7%,22,45.6%,46,40.3%,29,42.5%,59,36.5%,44,37.4%,51,37.2%,50,88.6,88,20.7%,40,80.0%,61,15.9,69,13.7,40,113.6
Regular Season,2014,GSW,Stephen Curry,75,Klay Thompson,78,Andre Iguodala,78,David Lee,81,Andrew Bogut,84,79.2,1656,85,15.6,73,114.1,80,55.8%,48,15.2%,59,29.2%,16,13.8,78,98.5,77,47.0%,58,15.9%,67,25.2%,57,18.1,56,36.4%,56,19.1%,32,19.2%,38,38.2%,54,6.2%,70,19.2%,66,25.4%,66,64.3%,61,42.1%,62,42.5%,64,42.3%,62,44.4%,79,42.5%,81,43.0%,75,96.4,58,29.3%,75,77.4%,53,19.2,69,19.6,26,94.6,82,31.0%,7,24.3%,21,25.9%,6,50.3%,89,3.7%,72,15.0%,84,18.8%,61,59.7%,36,41.4%,71,35.4%,58,38.3%,46,40.7%,67,32.9%,66,34.5%,83,79.5,63,25.1%,48,80.7%,44,18.6,47,16.2,42,112.9
Regular Season,2014,DAL,Jose Calderon,75,Monta Ellis,75,Shawn Marion,79,Dirk Nowitzki,84,Samuel Dalembert,83,79.2,1646,47,0.4,56,109,71,54.0%,32,16.2%,38,26.1%,35,16.8,42,108.6,27,53.1%,71,17.0%,31,30.3%,63,17.3,13,29.0%,53,18.9%,81,28.3%,77,47.2%,40,5.0%,68,18.8%,58,23.8%,46,60.8%,57,41.1%,81,47.5%,76,45.0%,68,46.1%,75,41.5%,78,42.5%,69,94.6,36,25.9%,22,83.7%,37,16.4,41,15.5,42,103.8,40,37.0%,51,18.8%,68,20.3%,66,39.1%,26,7.5%,56,16.4%,42,23.9%,32,64.4%,64,35.7%,33,42.8%,49,39.5%,56,37.8%,27,40.7%,35,39.8%,61,86.2,27,30.7%,21,77.9%,20,23.7,23,19.3,31,120.5
Regular Season,2014,TOR,Kyle Lowry,73,Terrence Ross,79,DeMar DeRozan,78,Amir Johnson,81,Jonas Valanciunas,83,78.8,1356,58,4.7,60,110,60,52.3%,39,15.8%,53,28.1%,59,20.9,54,105.3,58,49.4%,41,14.6%,29,30.5%,63,17.3,12,28.6%,72,21.2%,71,26.0%,77,47.1%,72,7.5%,49,16.7%,60,24.2%,74,66.4%,55,40.2%,53,41.0%,53,40.7%,68,45.9%,55,37.3%,66,40.0%,48,90,51,28.0%,24,83.4%,59,20.1,40,15.5,71,127.8,42,36.7%,18,21.9%,49,22.5%,30,44.4%,64,5.2%,82,13.7%,84,18.9%,69,57.4%,61,36.6%,37,41.8%,51,39.3%,34,45.7%,41,37.5%,35,39.8%,43,90,32,29.9%,62,81.5%,68,14.5,41,16.7,83,83.7
Regular Season,2014,WAS,John Wall,76,Bradley Beal,75,Trevor Ariza,80,Trevor Booker,80,Marcin Gortat,83,78.8,1335,51,2.5,44,106.1,50,51.0%,65,13.8%,53,28.0%,6,11.6,60,103.6,50,50.2%,66,16.6%,34,29.9%,75,15.6,25,31.7%,39,17.3%,89,30.3%,79,47.6%,58,6.6%,29,14.2%,38,20.8%,68,64.9%,37,37.2%,37,38.0%,33,37.7%,57,42.5%,76,41.9%,77,42.1%,35,86,53,28.2%,66,78.7%,50,18.3,33,14.4,66,124.7,36,37.4%,66,17.4%,57,21.7%,67,39.0%,39,6.4%,48,17.1%,45,23.5%,47,62.3%,24,44.9%,60,37.8%,38,40.9%,39,43.4%,86,27.9%,75,32.1%,57,87,44,28.2%,46,80.4%,47,18.1,44,16.6,54,106.3
Regular Season,2014,CHI,Kirk Hinrich,76,Jimmy Butler,80,Mike Dunleavy,81,Carlos Boozer,81,Joakim Noah,83,80.2,1277,63,6.2,22,100.5,17,46.5%,52,14.9%,56,28.5%,37,17.2,90,94.3,75,47.2%,75,17.5%,77,23.5%,48,19.3,61,37.5%,8,12.1%,97,33.8%,73,45.8%,16,3.4%,22,13.2%,14,16.7%,25,56.2%,25,33.6%,49,40.2%,38,38.6%,54,40.9%,26,31.0%,26,33.0%,21,81.7,48,27.4%,38,82.0%,48,18.1,66,19,23,91.5,79,31.5%,64,17.7%,9,29.1%,15,46.8%,67,5.0%,53,16.7%,64,21.7%,63,59.0%,56,37.7%,38,41.7%,43,40.3%,81,25.4%,62,34.0%,76,32.0%,81,80.5,66,24.6%,67,81.8%,83,11.5,78,12.9,79,87.3
Regular Season,2014,PHI,Michael Carter-Williams,78,James Anderson,78,Evan Turner,79,Thaddeus Young,80,Spencer Hawes,85,80,1276,16,-11.9,14,97.9,31,48.7%,19,17.5%,29,25.0%,40,17.8,37,109.8,37,51.8%,47,15.1%,36,29.6%,47,19.5,84,42.2%,60,19.6%,10,13.9%,18,33.5%,51,5.9%,62,18.4%,61,24.3%,38,59.6%,44,38.4%,23,34.8%,29,36.9%,28,31.9%,29,31.8%,22,31.8%,20,81.6,28,24.7%,84,76.0%,40,16.8,42,15.7,44,104.8,54,34.8%,70,16.8%,37,23.7%,56,40.6%,15,8.5%,60,16.1%,36,24.6%,38,63.4%,42,40.2%,52,39.2%,46,39.6%,55,38.8%,38,38.3%,42,38.5%,63,86,37,29.3%,14,77.2%,31,21.3,26,18.9,48,109.8
Regular Season,2014,HOU,Patrick Beverley,73,James Harden,77,Chandler Parsons,82,Terrence Jones,81,Dwight Howard,83,79.2,1209,62,6,67,112,75,54.7%,40,15.7%,60,29.4%,67,22.5,52,106,50,50.2%,34,14.1%,51,27.4%,73,15.7,92,45.2%,73,21.3%,2,8.3%,8,29.6%,65,7.0%,61,18.2%,65,25.2%,72,66.0%,46,38.5%,45,39.3%,40,38.7%,36,33.8%,59,37.9%,47,36.7%,48,89.9,75,31.9%,84,75.9%,61,20.7,64,18.6,48,109.4,57,34.4%,38,19.8%,33,24.2%,32,44.1%,41,6.3%,69,15.2%,65,21.5%,51,61.8%,69,34.7%,39,41.6%,56,38.5%,72,30.7%,23,41.4%,44,38.3%,56,87,57,26.2%,44,80.3%,47,18,43,16.6,55,105.4
Regular Season,2014,UTA,Trey Burke,72,Gordon Hayward,79,Richard Jefferson,79,Marvin Williams,81,Derrick Favors,82,78.6,1143,44,-1,53,108.4,59,52.2%,67,13.6%,22,23.5%,38,17.3,39,109.4,47,50.9%,18,12.2%,47,28.0%,54,18.7,27,31.9%,30,16.3%,56,23.2%,42,39.5%,65,7.0%,82,21.6%,82,28.7%,64,64.0%,30,35.2%,53,41.0%,40,38.7%,70,48.1%,52,36.6%,63,39.4%,68,93.9,20,23.1%,38,81.9%,40,16.9,27,13.4,66,124.2,40,37.0%,36,19.9%,61,21.3%,51,41.2%,55,5.6%,58,16.2%,64,21.8%,61,59.5%,41,40.5%,42,40.7%,40,40.6%,39,42.9%,50,36.3%,46,38.0%,30,93.7,46,27.7%,37,79.7%,43,18.7,38,17.1,53,107.1
Regular Season,2014,OKC,Reggie Jackson,74,Thabo Sefolosha,79,Kevin Durant,82,Serge Ibaka,82,Kendrick Perkins,82,79.8,1083,66,6.8,46,107.1,61,52.4%,33,16.2%,40,26.4%,44,18.7,72,100.3,70,47.9%,37,14.2%,66,25.3%,79,15,47,35.1%,64,20.1%,56,23.4%,59,43.5%,56,6.3%,37,15.0%,40,21.4%,51,61.7%,76,46.3%,73,45.4%,82,45.8%,23,28.6%,55,37.1%,34,34.6%,49,90.1,35,25.9%,60,79.5%,45,17.6,42,15.6,50,110.3,34,37.5%,66,17.5%,77,19.4%,79,36.9%,38,6.5%,27,19.1%,27,25.6%,81,54.9%,34,42.0%,85,30.9%,71,36.1%,45,40.9%,55,35.4%,53,36.7%,68,84.7,81,22.1%,47,80.7%,51,17.5,58,15.2,44,111.8
Regular Season,2014,MEM,Mike Conley,73,Courtney Lee,77,Tayshaun Prince,81,Zach Randolph,81,Marc Gasol,85,79.4,1081,69,8,55,108.9,53,51.3%,81,12.2%,42,26.8%,23,15,69,100.8,62,49.0%,36,14.2%,74,24.1%,89,13.2,39,34.1%,97,27.3%,69,25.5%,96,52.9%,38,4.9%,3,8.1%,5,13.0%,59,63.1%,65,43.0%,62,42.8%,68,42.9%,25,29.4%,83,44.2%,60,38.7%,68,94,39,26.1%,8,86.1%,27,14.8,25,13.2,49,109.5,68,33.0%,48,19.1%,26,25.2%,30,44.3%,69,4.9%,40,17.8%,54,22.7%,64,58.9%,47,39.2%,36,42.2%,38,40.9%,72,30.6%,52,35.9%,63,34.8%,62,86.1,77,22.9%,51,80.9%,53,17.2,58,15.2,48,111
Regular Season,2014,PHX,Goran Dragic,75,Gerald Green,79,P.J. Tucker,78,Channing Frye,84,Miles Plumlee,83,79.8,1046,49,1.5,70,112.7,86,57.2%,35,16.1%,33,25.4%,19,14.5,30,111.3,36,51.9%,38,14.3%,40,29.1%,33,22.4,23,31.1%,68,20.7%,26,18.1%,40,38.8%,77,7.8%,84,22.2%,85,30.1%,73,66.3%,75,45.9%,61,42.4%,74,44.3%,54,40.8%,85,44.9%,82,43.8%,81,98.1,29,25.0%,74,77.5%,34,15.8,49,16.9,23,91,29,38.1%,13,22.7%,61,21.3%,33,44.0%,74,4.6%,85,13.3%,88,17.9%,43,63.0%,50,38.9%,54,38.7%,54,38.8%,39,43.5%,26,40.7%,26,41.4%,33,92.4,40,28.8%,53,81.1%,24,22.8,27,18.7,35,117.6
Regular Season,2014,DEN,Ty Lawson,71,Randy Foye,76,Wilson Chandler,81,J.J. Hickson,81,Kenneth Faried,80,77.8,1008,54,3,58,109.7,67,53.2%,39,15.8%,68,30.6%,47,19.2,50,106.8,45,51.0%,33,13.9%,43,28.7%,66,16.9,62,37.7%,47,18.1%,24,17.8%,25,36.0%,62,6.9%,73,19.5%,71,26.3%,75,66.9%,42,37.8%,68,44.0%,56,41.0%,37,34.3%,49,35.8%,38,35.4%,55,91.3,76,31.9%,70,78.1%,57,19.8,71,20,28,97.6,36,37.3%,29,20.6%,60,21.5%,45,42.0%,64,5.2%,67,15.5%,72,20.7%,24,66.0%,37,41.4%,40,41.3%,35,41.3%,60,35.3%,81,29.6%,81,31.0%,42,90.9,62,25.3%,42,80.2%,29,21.6,41,16.7,28,123.9
Regular Season,2014,DET,Brandon Jennings,73,Kentavious Caldwell-Pope,77,Josh Smith,81,Greg Monroe,83,Andre Drummond,82,79.2,1002,35,-4.3,18,99.5,19,46.7%,45,15.4%,76,32.4%,24,15.2,60,103.8,31,52.4%,62,16.1%,79,23.1%,68,16.6,91,45.0%,59,19.5%,27,18.3%,33,37.8%,19,3.9%,23,13.4%,18,17.3%,34,58.9%,21,33.2%,16,32.6%,12,32.9%,64,44.7%,20,28.6%,24,32.2%,6,73.9,80,32.8%,94,73.7%,69,22.2,85,22.6,28,96.2,33,37.6%,79,15.8%,51,22.2%,74,37.9%,12,8.8%,65,15.6%,38,24.4%,31,64.8%,72,34.1%,24,45.0%,40,40.6%,43,42.0%,68,32.6%,58,36.0%,31,93.3,80,22.5%,27,78.8%,79,12.1,72,13.4,76,88.9
Regular Season,2014,WAS,John Wall,76,Bradley Beal,75,Trevor Ariza,80,Maybyner Nene,83,Marcin Gortat,83,79.4,985,73,10.3,47,107.2,70,53.9%,40,15.7%,27,24.3%,32,16.4,84,96.9,60,49.3%,88,19.4%,58,26.5%,71,16.1,55,36.4%,28,16.0%,82,28.4%,64,44.4%,55,6.3%,20,13.0%,27,19.3%,66,64.3%,55,40.6%,58,42.0%,59,41.5%,45,37.9%,90,47.5%,84,44.4%,47,89.9,25,24.3%,68,78.5%,46,17.6,26,13.3,74,131.4,69,32.8%,38,19.8%,24,25.5%,22,45.4%,34,6.8%,71,15.1%,62,21.9%,42,63.0%,50,39.0%,39,41.6%,42,40.5%,62,33.3%,60,34.3%,68,34.0%,80,81.2,58,26.1%,73,82.4%,59,16.1,67,14.1,43,112.1
Regular Season,2014,CHA,Kemba Walker,72,Gerald Henderson,77,Michael Kidd-Gilchrist,79,Josh McRoberts,82,Al Jefferson,82,78.4,969,76,11,57,109.3,58,51.9%,79,12.5%,39,26.3%,39,17.8,79,98.3,67,48.5%,31,13.7%,90,21.2%,96,11.7,52,35.7%,49,18.3%,77,27.3%,72,45.6%,3,2.0%,49,16.7%,25,18.7%,49,61.5%,92,54.1%,51,40.7%,81,45.8%,41,36.8%,38,34.0%,32,34.3%,74,96.2,43,26.7%,13,85.1%,27,14.6,18,11.8,65,122.4,80,31.3%,57,18.2%,29,24.9%,38,43.1%,56,5.5%,19,20.1%,27,25.6%,66,58.4%,55,38.0%,54,38.7%,57,38.4%,71,30.8%,38,38.3%,53,36.7%,59,86.6,91,19.9%,95,86.4%,77,13,84,11.5,45,111.1
Regular Season,2014,DET,Brandon Jennings,73,Kyle Singler,80,Josh Smith,81,Greg Monroe,83,Andre Drummond,82,79.8,900,26,-7.7,41,105.2,27,48.1%,52,14.9%,81,33.6%,16,13.8,24,112.9,17,55.4%,18,12.2%,63,25.8%,84,14.3,86,42.9%,58,19.3%,16,16.1%,23,35.4%,61,6.8%,36,14.9%,43,21.7%,55,62.4%,16,30.6%,10,30.2%,6,30.4%,47,39.7%,33,32.8%,35,35.0%,33,85.6,83,33.8%,86,75.5%,77,24.3,91,23.8,29,98,44,36.2%,89,14.2%,53,22.0%,83,36.3%,35,6.8%,15,20.8%,16,27.6%,66,58.6%,10,51.3%,23,45.4%,9,47.6%,46,40.7%,24,41.3%,29,41.2%,12,100.3,53,26.7%,30,79.2%,56,16.6,65,14.3,37,115.1
Regular Season,2014,PHX,Goran Dragic,75,Eric Bledsoe,73,P.J. Tucker,78,Channing Frye,84,Miles Plumlee,83,78.6,856,81,13.1,47,107.1,55,51.6%,49,15.2%,46,27.2%,28,15.9,90,94,86,45.1%,69,16.8%,57,26.7%,55,18.6,57,36.6%,44,17.7%,24,18.0%,24,35.7%,84,8.7%,69,19.0%,77,27.7%,53,62.2%,46,38.7%,71,44.8%,61,41.8%,45,38.0%,33,33.1%,34,34.7%,40,88.1,41,26.4%,85,75.8%,38,16.5,63,18.5,19,86.6,49,35.3%,21,21.5%,39,23.6%,25,45.0%,63,5.2%,77,14.5%,79,19.7%,90,51.4%,57,37.6%,41,41.2%,47,39.5%,70,32.5%,73,31.3%,78,31.6%,82,80.1,59,25.8%,52,80.9%,34,20.4,46,16.3,30,122.2
Regular Season,2014,MIA,Mario Chalmers,74,Dwyane Wade,76,Shane Battier,80,LeBron James,80,Chris Bosh,83,78.6,849,64,6.8,68,112.1,88,58.0%,38,15.8%,6,18.8%,60,21.1,53,105.4,32,52.3%,89,19.9%,12,34.1%,74,15.7,82,41.4%,28,16.0%,35,19.8%,24,35.8%,79,8.0%,34,14.8%,51,22.8%,97,77.5%,44,38.2%,61,42.5%,53,40.6%,57,42.6%,30,31.9%,40,35.6%,83,100,8,19.2%,69,78.2%,32,15.6,20,12.3,69,125.7,62,33.9%,45,19.2%,84,18.0%,77,37.2%,23,7.6%,12,21.3%,10,28.9%,67,58.2%,42,40.3%,55,38.6%,49,39.4%,32,46.7%,31,39.8%,26,41.6%,49,88.8,24,31.6%,31,79.2%,30,21.4,25,19,51,109
Regular Season,2014,ATL,Jeff Teague,75,Kyle Korver,79,DeMarre Carroll,80,Paul Millsap,79,Al Horford,81,78.8,787,45,-0.8,33,103.6,68,53.3%,51,15.0%,10,20.2%,29,16.1,58,104.4,54,49.9%,53,15.4%,58,26.5%,69,16.5,59,36.8%,60,19.6%,53,22.8%,54,42.4%,63,6.9%,27,13.9%,38,20.8%,79,68.0%,38,37.4%,77,46.0%,63,42.2%,46,38.8%,39,34.0%,40,35.6%,46,89.6,9,19.3%,48,80.8%,39,16.7,14,10.2,91,161.3,42,36.5%,90,14.0%,14,27.4%,51,41.4%,67,5.0%,50,17.0%,60,22.0%,63,59.0%,11,50.0%,37,41.9%,18,44.6%,58,36.8%,81,29.7%,80,31.3%,60,86.4,50,27.1%,45,80.4%,32,20.9,29,18.4,45,111.3
Regular Season,2014,BOS,Avery Bradley,75,Jordan Crawford,77,Jeff Green,80,Brandon Bass,80,Jared Sullinger,81,78.6,743,27,-7.2,11,95.7,14,46.1%,44,15.5%,23,23.7%,42,18.3,62,102.9,69,48.1%,21,12.5%,83,22.3%,62,17.5,14,29.3%,67,20.6%,75,27.0%,80,47.6%,72,7.5%,40,15.5%,53,23.1%,36,59.3%,25,33.6%,55,41.4%,36,38.1%,61,44.2%,13,26.2%,23,32.1%,16,80.1,19,23.1%,38,82.0%,40,16.9,24,13.1,70,126.7,41,36.9%,37,19.9%,31,24.6%,30,44.4%,88,3.9%,73,14.9%,85,18.7%,33,64.2%,71,34.1%,69,35.9%,80,35.1%,81,25.9%,54,35.6%,69,33.6%,68,84.7,80,22.4%,51,80.9%,55,16.8,67,14.2,35,116.7
Regular Season,2014,OKC,Russell Westbrook,75,Thabo Sefolosha,79,Kevin Durant,82,Serge Ibaka,82,Kendrick Perkins,82,80,699,40,-2,21,100.3,25,47.8%,33,16.2%,40,26.4%,46,18.9,65,102.3,51,50.0%,47,15.1%,49,27.6%,83,14.4,75,39.7%,51,18.6%,73,26.5%,69,45.1%,16,3.6%,13,11.5%,10,15.1%,40,60.2%,35,36.2%,59,42.2%,48,39.8%,67,45.8%,8,23.0%,12,28.6%,23,82.2,47,27.3%,75,77.4%,42,17.4,45,16,45,106.5,25,38.6%,60,17.9%,62,21.3%,66,39.2%,61,5.2%,50,17.0%,58,22.3%,89,51.5%,43,40.0%,10,48.6%,18,44.7%,62,33.3%,35,38.8%,48,37.5%,55,87.3,51,26.9%,37,79.7%,36,19.7,18,20.3,71,93.7
Regular Season,2014,HOU,Jeremy Lin,75,James Harden,77,Chandler Parsons,82,Terrence Jones,81,Dwight Howard,83,79.6,670,56,3.7,72,113.7,82,56.0%,27,16.7%,48,27.5%,90,31.2,35,110.1,42,51.4%,25,13.1%,38,29.2%,95,11.9,98,50.2%,50,18.5%,3,8.7%,4,27.2%,47,5.6%,51,17.0%,50,22.6%,81,69.0%,25,33.7%,45,39.2%,20,35.6%,55,41.2%,39,34.0%,42,35.8%,65,93.1,55,28.5%,86,75.5%,63,20.9,69,19.5,43,104.4,89,29.8%,51,18.8%,34,23.9%,43,42.7%,27,7.4%,19,20.1%,17,27.5%,30,65.0%,60,36.7%,46,40.4%,55,38.8%,55,38.0%,36,38.5%,43,38.4%,36,92.2,39,29.1%,59,81.3%,40,19,37,17.2,52,107.3
