Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2015,Channing Frye,FC,84,255,31,ORL,75,9,Arizona,2005 Rnd 1 Pick 8,United States
2015,Danilo Gallinari,SF,82,233,26,DEN,59,6,AX Armani Exchange Milan (Italy),2008 Rnd 1 Pick 6,Italy
2015,Langston Galloway,G,73,200,23,NYK,45,0,Saint Joseph's,"2014 NBA Draft, Undrafted",United States
2015,Francisco Garcia,GF,79,195,33,HOU,14,9,Louisville,2005 Rnd 1 Pick 23,Dominican Republic
2015,Kevin Garnett,PF,83,240,38,"BRK, MIN",47,19,Farragut Career Academy (Illinois),1995 Rnd 1 Pick 5,United States
2015,Marc Gasol,C,85,255,30,MEM,81,6,CB Girona (Spain),2007 Rnd 2 Pick 18,Spain
2015,Pau Gasol,FC,84,250,34,CHI,78,13,Barca (Spain),2001 Rnd 1 Pick 3,Spain
2015,Rudy Gay,SF,80,240,28,SAC,68,8,Connecticut,2006 Rnd 1 Pick 8,United States
2015,Alonzo Gee,SF,78,225,27,"DEN, POR",54,5,Alabama,"2009 NBA Draft, Undrafted",United States
2015,Paul George,GF,80,220,24,IND,6,4,Fresno State,2010 Rnd 1 Pick 10,United States
2015,Taj Gibson,F,81,232,29,CHI,62,5,USC,2009 Rnd 1 Pick 26,United States
2015,Manu Ginobili,SG,78,205,37,SAS,70,12,Viola Reggio Calabria (Italy),1999 Rnd 2 Pick 28,Argentina
2015,Rudy Gobert,C,85,245,22,UTA,82,1,Cholet Basket (France),2013 Rnd 1 Pick 27,France
2015,Drew Gooden,FC,82,250,33,WAS,51,12,Kansas,2002 Rnd 1 Pick 4,United States
2015,Archie Goodwin,G,77,205,20,PHX,41,1,Kentucky,2013 Rnd 1 Pick 29,United States
2015,Aaron Gordon,F,80,235,19,ORL,47,0,Arizona,2014 Rnd 1 Pick 4,United States
2015,Ben Gordon,SG,75,200,31,ORL,56,10,Connecticut,2004 Rnd 1 Pick 3,EnglandUnited States
2015,Drew Gordon,PF,81,245,24,PHI,9,0,New Mexico,"2012 NBA Draft, Undrafted",United States
2015,Eric Gordon,G,75,215,26,NOP,61,6,Indiana,2008 Rnd 1 Pick 7,United States
2015,Marcin Gortat,FC,83,240,31,WAS,82,7,Koln 99ers (Germany),2005 Rnd 2 Pick 27,Poland
2015,Danny Granger,GF,81,222,31,MIA,30,9,New Mexico,2005 Rnd 1 Pick 17,United States
2015,Jerami Grant,F,80,210,20,PHI,65,0,Syracuse,2014 Rnd 2 Pick 9,United States
2015,Danny Green,SF,78,220,27,SAS,81,5,North Carolina,2009 Rnd 2 Pick 16,United States
2015,Draymond Green,F,78,235,24,GSW,79,2,Michigan State,2012 Rnd 2 Pick 5,United States
2015,Erick Green,G,75,178,23,DEN,43,0,Virginia Tech,2013 Rnd 2 Pick 16,United States
2015,Gerald Green,GF,79,205,29,PHX,74,7,Gulf Shores Academy (Texas),2005 Rnd 1 Pick 18,United States
2015,JaMychal Green,PF,80,227,24,"MEM, SAN",24,0,Alabama,"2012 NBA Draft, Undrafted",United States
2015,Jeff Green,F,80,235,28,"BOS, MEM",78,6,Georgetown,2007 Rnd 1 Pick 5,United States
2015,Willie Green,SG,75,201,33,ORL,52,11,Detroit-Mercy,2003 Rnd 2 Pick 12,United States
2015,Blake Griffin,PF,81,246,25,LAC,67,5,Oklahoma,2009 Rnd 1 Pick 1,United States
2015,Jorge Gutierrez,PG,75,195,26,"BRK, MIL",20,1,California,"2012 NBA Draft, Undrafted",MexicoUnited States
2015,P.J. Hairston,SG,78,230,22,CHA,45,0,Texas Legends,2014 Rnd 1 Pick 26,United States
2015,Jordan Hamilton,SF,79,220,24,LAC,14,3,Texas,2011 Rnd 1 Pick 26,United States
2015,Justin Hamilton,C,84,255,24,"MIA, MIN",41,1,LSU,2012 Rnd 2 Pick 15,United StatesCroatia
2015,Tyler Hansbrough,PF,81,250,29,TOR,74,5,North Carolina,2009 Rnd 1 Pick 13,United States
2015,Tim Hardaway Jr.,SG,77,205,22,NYK,70,1,Michigan,2013 Rnd 1 Pick 24,United States
2015,James Harden,SG,77,220,25,HOU,81,5,Arizona State,2009 Rnd 1 Pick 3,United States
2015,Maurice Harkless,F,81,220,21,ORL,45,2,St. John's,2012 Rnd 1 Pick 15,United StatesPuerto Rico
2015,Devin Harris,G,75,185,32,DAL,76,10,Wisconsin,2004 Rnd 1 Pick 5,United States
2015,Gary Harris,SG,76,205,20,DEN,55,0,Michigan State,2014 Rnd 1 Pick 19,United States
2015,Joe Harris,SG,78,220,23,CLE,51,0,Virginia,2014 Rnd 2 Pick 3,United States
2015,Tobias Harris,F,79,230,22,ORL,68,3,Tennessee,2011 Rnd 1 Pick 19,United States
2015,Udonis Haslem,FC,80,235,34,MIA,62,11,Florida,"2002 NBA Draft, Undrafted",United States
2015,Spencer Hawes,C,85,245,26,LAC,73,7,Washington,2007 Rnd 1 Pick 10,United States
2015,Chuck Hayes,PF,78,240,31,TOR,29,9,Kentucky,"2005 NBA Draft, Undrafted",United States
2015,Gordon Hayward,GF,79,230,24,UTA,76,4,Butler,2010 Rnd 1 Pick 9,United States
2015,Brendan Haywood,C,84,263,35,CLE,22,13,North Carolina,2001 Rnd 1 Pick 20,United States
2015,Gerald Henderson,SG,77,215,27,CHA,80,5,Duke,2009 Rnd 1 Pick 12,United States
2015,Xavier Henry,G,78,220,23,LAL,9,4,Kansas,2010 Rnd 1 Pick 12,United States
2015,John Henson,PF,83,219,24,MIL,67,2,North Carolina,2012 Rnd 1 Pick 14,United States
2015,Roy Hibbert,C,86,270,28,IND,76,6,Georgetown,2008 Rnd 1 Pick 17,United States
2015,J.J. Hickson,PF,81,242,26,DEN,73,6,NC State,2008 Rnd 1 Pick 19,United States
2015,George Hill,G,75,188,28,IND,43,6,IUPUI,2008 Rnd 1 Pick 26,United States
2015,Jordan Hill,PF,82,240,27,LAL,70,5,Arizona,2009 Rnd 1 Pick 8,United States
2015,Solomon Hill,SF,78,226,23,IND,82,1,Arizona,2013 Rnd 1 Pick 23,United States
2015,Kirk Hinrich,G,76,190,34,CHI,66,11,Kansas,2003 Rnd 1 Pick 7,United States
2015,Jrue Holiday,G,76,205,24,NOP,40,5,UCLA,2009 Rnd 1 Pick 17,United States
2015,Justin Holiday,SF,78,181,25,GSW,59,1,Washington,"2011 NBA Draft, Undrafted",United States
2015,Ryan Hollins,C,84,230,30,SAC,46,8,UCLA,2006 Rnd 2 Pick 20,United States
2015,Rodney Hood,F,80,205,22,UTA,50,0,Duke,2014 Rnd 1 Pick 23,United States
2015,Al Horford,FC,81,240,28,ATL,76,7,Florida,2007 Rnd 1 Pick 3,Dominican RepublicUnited States
2015,Dwight Howard,C,83,265,29,HOU,41,10,Southwest Atlanta Christian Academy (Georgia),2004 Rnd 1 Pick 1,United States
2015,Lester Hudson,G,75,190,30,LAC,5,3,Tennessee-Martin,2009 Rnd 2 Pick 28,United States
2015,Robbie Hummel,F,80,220,25,MIN,45,1,Purdue,2012 Rnd 2 Pick 28,United States
2015,Kris Humphries,PF,81,235,30,WAS,64,10,Minnesota,2004 Rnd 1 Pick 14,United States
2015,Serge Ibaka,C,82,235,25,OKC,64,5,CB L'Hospitalet (Spain),2008 Rnd 1 Pick 24,Republic of the CongoSpain
2015,Andre Iguodala,SF,78,215,31,GSW,77,10,Arizona,2004 Rnd 1 Pick 9,United States
2015,Ersan Ilyasova,F,82,235,27,MIL,58,7,Alpella B.K. (Turkey),2005 Rnd 2 Pick 6,Turkey
2015,Joe Ingles,F,80,226,27,UTA,79,0,Melbourne South (Australia),"2009 NBA Draft, Undrafted",Australia
2015,Kyrie Irving,G,74,195,22,CLE,75,3,Duke,2011 Rnd 1 Pick 1,United StatesAustralia
2015,Jarrett Jack,G,75,200,31,BRK,80,9,Georgia Tech,2005 Rnd 1 Pick 22,United States
2015,Reggie Jackson,G,74,208,24,"DET, OKC",77,3,Boston College,2011 Rnd 1 Pick 24,ItalyUnited States
2015,Bernard James,PF,82,230,30,DAL,16,2,Florida State,2012 Rnd 2 Pick 3,United States
2015,LeBron James,F,80,250,30,CLE,69,11,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States
2015,Al Jefferson,FC,82,289,30,CHA,65,10,Prentiss High School (Mississippi),2004 Rnd 1 Pick 15,United States
2015,Cory Jefferson,PF,81,215,24,BRK,50,0,Baylor,2014 Rnd 2 Pick 30,United States
2015,Richard Jefferson,SF,79,233,34,DAL,74,13,Arizona,2001 Rnd 1 Pick 13,United States
2015,John Jenkins,SG,76,215,23,ATL,24,2,Vanderbilt,2012 Rnd 1 Pick 23,United States
2015,Brandon Jennings,G,73,170,25,DET,41,5,Virtus Roma (Italy),2009 Rnd 1 Pick 10,United States
2015,Jonas Jerebko,F,82,231,27,"BOS, DET",75,5,Edilnol Pallacanestro Biella (Italy),2009 Rnd 2 Pick 9,Sweden
2015,Grant Jerrett,PF,82,232,21,"OKC, UTH",8,1,Arizona,2013 Rnd 2 Pick 10,United States
2015,Amir Johnson,PF,81,240,27,TOR,75,9,Westchester High School (California),2005 Rnd 2 Pick 26,United States
2015,Chris Johnson,SF,78,206,24,"MIL, PHL, UTH",29,2,Dayton,"2012 NBA Draft, Undrafted",United States
2015,James Johnson,F,79,235,28,TOR,70,5,Wake Forest,2009 Rnd 1 Pick 16,United States
2015,Joe Johnson,SG,79,240,33,BRK,80,13,Arkansas,2001 Rnd 1 Pick 10,United States
2015,Nick Johnson,SG,75,200,22,HOU,28,0,Arizona,2014 Rnd 2 Pick 12,United States
2015,Tyler Johnson,G,76,190,22,MIA,32,0,Fresno State,"2014 NBA Draft, Undrafted",United States
2015,Wesley Johnson,GF,79,215,27,LAL,76,4,Syracuse,2010 Rnd 1 Pick 4,United States
2015,Dahntay Jones,GF,78,225,34,LAC,33,10,Duke,2003 Rnd 1 Pick 20,United States
2015,James Jones,SF,80,218,34,CLE,57,11,Miami (FL),2003 Rnd 2 Pick 20,United States
2015,Perry Jones,PF,83,235,23,OKC,43,2,Baylor,2012 Rnd 1 Pick 28,United States
2015,Terrence Jones,PF,81,255,23,HOU,33,2,Kentucky,2012 Rnd 1 Pick 18,United States
2015,DeAndre Jordan,C,83,265,26,LAC,82,6,Texas A&M,2008 Rnd 2 Pick 5,United States
2015,Jerome Jordan,C,84,253,28,BRK,44,1,Tulsa,2010 Rnd 2 Pick 14,Jamaica
2015,Cory Joseph,PG,75,200,23,SAS,79,3,Texas,2011 Rnd 1 Pick 29,Canada
2015,Chris Kaman,C,84,265,32,POR,74,11,Central Michigan,2003 Rnd 1 Pick 6,United StatesGermany
2015,Sergey Karasev,SF,79,213,21,BRK,33,1,Zenit Saint Petersburg (Russia),2013 Rnd 1 Pick 19,Russia
2015,Ryan Kelly,PF,83,230,23,LAL,52,1,Duke,2013 Rnd 2 Pick 18,United States
2015,Michael Kidd-Gilchrist,SF,79,232,21,CHA,55,2,Kentucky,2012 Rnd 1 Pick 2,United States
2015,Sean Kilpatrick,SG,76,212,25,MIN,4,0,Cincinnati,"2014 NBA Draft, Undrafted",United States
2015,Andrei Kirilenko,PF,81,235,34,BRK,7,12,CSKA Moscow (Russia),1999 Rnd 1 Pick 24,Russia
2015,Alex Kirk,C,84,245,23,CLE,5,0,New Mexico,"2014 NBA Draft, Undrafted",United States
2015,Brandon Knight,G,74,182,23,"MIL, PHX",63,3,Kentucky,2011 Rnd 1 Pick 8,United States
2015,Kyle Korver,SF,79,212,33,ATL,75,11,Creighton,2003 Rnd 2 Pick 22,United States
2015,Kosta Koufos,C,84,265,26,MEM,81,6,Ohio State,2008 Rnd 1 Pick 23,United StatesGreece
2015,Ognen Kuzmic,C,85,251,24,GSW,16,1,Unicaja (Spain),2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia
2015,Zach LaVine,SG,77,202,19,MIN,77,0,UCLA,2014 Rnd 1 Pick 13,United States
2015,Jeremy Lamb,SG,77,185,22,OKC,47,2,Connecticut,2012 Rnd 1 Pick 12,United States
2015,Carl Landry,F,81,248,31,SAC,70,7,Purdue,2007 Rnd 2 Pick 1,United States
2015,Shane Larkin,PG,71,175,22,NYK,76,1,Miami (FL),2013 Rnd 1 Pick 18,United StatesTurkey
2015,Joffrey Lauvergne,PF,83,260,23,DEN,24,0,KK Partizan (Serbia),2013 Rnd 2 Pick 25,France
2015,Ty Lawson,PG,71,195,27,DEN,75,5,North Carolina,2009 Rnd 1 Pick 18,United States
2015,Ricky Ledo,GF,79,197,22,"DAL, NYK",17,1,Providence,2013 Rnd 2 Pick 13,United States
2015,Courtney Lee,SG,77,215,29,MEM,77,6,Western Kentucky,2008 Rnd 1 Pick 22,United States
2015,David Lee,FC,81,245,31,GSW,49,9,Florida,2005 Rnd 1 Pick 30,United States
2015,Malcolm Lee,G,77,200,24,PHI,1,2,UCLA,2011 Rnd 2 Pick 13,United States
2015,Alex Len,C,84,250,21,PHX,69,1,Maryland,2013 Rnd 1 Pick 5,Ukraine
2015,Kawhi Leonard,F,79,225,23,SAS,64,3,San Diego State,2011 Rnd 1 Pick 15,United States
2015,Meyers Leonard,C,85,255,23,POR,55,2,Illinois,2012 Rnd 1 Pick 11,United States
2015,Jon Leuer,PF,82,228,25,MEM,63,3,Wisconsin,2011 Rnd 2 Pick 10,United States
2015,Damian Lillard,G,74,195,24,POR,82,2,Weber State,2012 Rnd 1 Pick 6,United States
2015,Jeremy Lin,G,75,200,26,LAL,74,4,Harvard,"2010 NBA Draft, Undrafted",United States
2015,Shaun Livingston,G,79,192,29,GSW,78,10,Peoria Central High School  (Illinois),2004 Rnd 1 Pick 4,United States
2015,Brook Lopez,C,84,270,26,BRK,72,6,Stanford,2008 Rnd 1 Pick 10,United States
2015,Robin Lopez,FC,84,281,26,POR,59,6,Stanford,2008 Rnd 1 Pick 15,United States
2015,Kevin Love,FC,80,247,26,CLE,75,6,UCLA,2008 Rnd 1 Pick 5,United States
2015,Kyle Lowry,PG,73,196,28,TOR,70,8,Villanova,2006 Rnd 1 Pick 24,United States
2015,John Lucas,PG,71,166,32,DET,21,7,Oklahoma State,"2005 NBA Draft, Undrafted",United States
2015,Kalin Lucas,PG,73,195,25,MEM,1,0,Michigan State,"2011 NBA Draft, Undrafted",United StatesIsrael
2015,Shelvin Mack,G,75,203,24,ATL,55,3,Butler,2011 Rnd 2 Pick 4,United States
2015,Ian Mahinmi,C,83,262,28,IND,61,7,STB Le Havre (France),2005 Rnd 1 Pick 28,France
2015,Devyn Marble,GF,78,192,22,ORL,16,0,Iowa,2014 Rnd 2 Pick 26,United States
2015,Shawn Marion,F,79,228,36,CLE,57,15,UNLV,1999 Rnd 1 Pick 9,United States
2015,Kendall Marshall,PG,76,195,23,MIL,28,2,North Carolina,2012 Rnd 1 Pick 13,United States
2015,Cartier Martin,F,79,220,30,DET,23,6,Kansas State,"2007 NBA Draft, Undrafted",United States
2015,Kenyon Martin,F,81,240,37,MIL,11,14,Cincinnati,2000 Rnd 1 Pick 1,United States
2015,Kevin Martin,SG,79,199,32,MIN,39,10,Western Carolina,2004 Rnd 1 Pick 26,United States
2015,Wesley Matthews,G,77,220,28,POR,60,5,Marquette,"2009 NBA Draft, Undrafted",United States
2015,Jason Maxiell,PF,79,260,32,CHA,61,9,Cincinnati,2005 Rnd 1 Pick 26,United States
2015,O.J. Mayo,SG,77,210,27,MIL,71,6,USC,2008 Rnd 1 Pick 3,United States
2015,Luc Mbah a Moute,F,80,230,28,PHI,67,6,UCLA,2008 Rnd 2 Pick 7,Cameroon
2015,James McAdoo,PF,81,230,22,GSW,15,0,North Carolina,"2014 NBA Draft, Undrafted",United States
2015,Ray McCallum,PG,75,191,23,SAC,68,1,Detroit-Mercy,2013 Rnd 2 Pick 6,United States
2015,C.J. McCollum,G,75,190,23,POR,62,1,Lehigh,2013 Rnd 1 Pick 10,United States
2015,K.J. McDaniels,GF,78,205,22,"HOU, PHL",62,0,Clemson,2014 Rnd 2 Pick 2,United States
2015,Doug McDermott,F,80,225,23,CHI,36,0,Creighton,2014 Rnd 1 Pick 11,United States
2015,Mitch McGary,C,82,255,22,OKC,32,0,Michigan,2014 Rnd 1 Pick 21,United States
2015,JaVale McGee,C,84,270,27,"DEN, PHL",23,6,Nevada,2008 Rnd 1 Pick 18,United States
2015,Ben McLemore,SG,75,195,22,SAC,82,1,Kansas,2013 Rnd 1 Pick 7,United States
2015,Jerel McNeal,SG,75,200,27,PHX,6,2,Marquette,"2009 NBA Draft, Undrafted",United States
2015,Josh McRoberts,PF,82,240,28,MIA,17,7,Duke,2007 Rnd 2 Pick 7,United States
2015,Jodie Meeks,G,76,210,27,DET,60,5,Kentucky,2009 Rnd 2 Pick 11,United States
2015,Gal Mekel,PG,75,202,26,NOP,4,1,Maccabi FOX Tel Aviv (Israel),"2009 NBA Draft, Undrafted",Israel
2015,Khris Middleton,SF,80,222,23,MIL,79,2,Texas A&M,2012 Rnd 2 Pick 9,United States
2015,C.J. Miles,GF,78,220,27,IND,70,9,Skyline High School  (Texas),2005 Rnd 2 Pick 4,United States
2015,Andre Miller,PG,75,200,38,"SAC, WAS",81,15,Utah,1999 Rnd 1 Pick 8,United States
2015,Darius Miller,GF,80,225,24,NOP,5,2,Kentucky,2012 Rnd 2 Pick 16,United States
2015,Mike Miller,GF,80,218,35,CLE,52,14,Florida,2000 Rnd 1 Pick 5,United States
2015,Quincy Miller,PF,83,210,22,"DET, SAC",10,2,Baylor,2012 Rnd 2 Pick 8,United States
2015,Patty Mills,G,72,180,26,SAS,51,5,Saint Mary's,2009 Rnd 2 Pick 25,Australia
2015,Elijah Millsap,GF,78,215,27,UTA,47,0,UAB,"2010 NBA Draft, Undrafted",United States
2015,Paul Millsap,FC,79,250,30,ATL,73,8,Louisiana Tech,2006 Rnd 2 Pick 17,United States
2015,Nikola Mirotic,F,82,250,24,CHI,82,0,Real Madrid (Spain),2011 Rnd 1 Pick 23,MontenegroSpain
2015,Nazr Mohammed,C,82,250,37,CHI,23,16,Kentucky,1998 Rnd 1 Pick 29,United States
2015,Greg Monroe,FC,83,265,24,DET,69,4,Georgetown,2010 Rnd 1 Pick 7,United States
2015,E'Twaun Moore,SG,76,191,26,CHI,56,3,Purdue,2011 Rnd 2 Pick 25,United States
2015,Eric Moreland,FC,82,238,23,SAC,3,0,Oregon State,"2014 NBA Draft, Undrafted",United States
2015,Darius Morris,G,76,195,24,BRK,38,3,Michigan,2011 Rnd 2 Pick 11,United StatesFrance
2015,Marcus Morris,F,80,218,25,PHX,81,3,Kansas,2011 Rnd 1 Pick 14,United States
2015,Markieff Morris,PF,82,245,25,PHX,82,3,Kansas,2011 Rnd 1 Pick 13,United States
2015,Anthony Morrow,GF,77,210,29,OKC,74,6,Georgia Tech,"2008 NBA Draft, Undrafted",United States
2015,Donatas Motiejunas,C,84,222,24,HOU,71,2,Universo De'Longhi Treviso (Italy),2011 Rnd 1 Pick 20,Lithuania
2015,Timofey Mozgov,C,85,275,28,"CLE, DEN",81,4,Khimki (Russia),"2008 NBA Draft, Undrafted",Russia
2015,Shabazz Muhammad,GF,77,225,22,MIN,38,1,UCLA,2013 Rnd 1 Pick 14,United States
2015,Toure' Murry,G,77,200,25,"UTH, WAS",5,1,Wichita State,"2012 NBA Draft, Undrafted",United States
2015,Mike Muscala,FC,83,240,23,ATL,40,1,Bucknell,2013 Rnd 2 Pick 14,United States
2015,Shabazz Napier,PG,73,180,23,MIA,51,0,Connecticut,2014 Rnd 1 Pick 24,United StatesPuerto Rico
2015,Gary Neal,G,76,210,30,"CHA, MIN",54,4,Towson,"2007 NBA Draft, Undrafted",United States
2015,Jameer Nelson,G,72,190,33,"BOS, DAL, DEN",63,10,Saint Joseph's,2004 Rnd 1 Pick 20,United States
2015,Maybyner Nene,C,83,250,32,WAS,67,12,Vasco da Gama (Brazil),2002 Rnd 1 Pick 7,Brazil
2015,Andrew Nicholson,F,81,250,25,ORL,40,2,St. Bonaventure,2012 Rnd 1 Pick 19,Canada
2015,Joakim Noah,FC,83,230,30,CHI,67,7,Florida,2007 Rnd 1 Pick 9,FranceUnited States
2015,Nerlens Noel,FC,83,220,20,PHI,75,1,Kentucky,2013 Rnd 1 Pick 6,United States
2015,Lucas Nogueira,C,84,241,22,TOR,6,0,Movistar Estudiantes (Spain),2013 Rnd 1 Pick 16,Brazil
2015,Steve Novak,F,82,225,31,"OKC, UTH",35,8,Marquette,2006 Rnd 2 Pick 2,United States
2015,Dirk Nowitzki,PF,84,245,36,DAL,77,16,DJK Wurzburg (Germany),1998 Rnd 1 Pick 9,Germany
2015,Jusuf Nurkic,FC,84,290,20,DEN,62,0,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
2015,Johnny O'Bryant,FC,81,257,21,MIL,34,0,LSU,2014 Rnd 2 Pick 6,United States
2015,Kyle O'Quinn,F,82,250,24,ORL,51,2,Norfolk State,2012 Rnd 2 Pick 19,United States
2015,Victor Oladipo,G,76,210,22,ORL,72,1,Indiana,2013 Rnd 1 Pick 2,United States
2015,Kelly Olynyk,C,83,240,23,BOS,64,1,Gonzaga,2013 Rnd 1 Pick 13,Canada
2015,Arinze Onuaku,PF,81,255,27,MIN,6,1,Syracuse,"2010 NBA Draft, Undrafted",United StatesNigeria
2015,Zaza Pachulia,C,83,270,31,MIL,73,11,Alpella B.K. (Turkey),2003 Rnd 2 Pick 13,Georgia
2015,Kostas Papanikolaou,PF,80,225,24,HOU,43,0,Olympiacos (Greece),2012 Rnd 2 Pick 18,Greece
2015,Jannero Pargo,PG,73,185,35,CHA,9,11,Arkansas,"2002 NBA Draft, Undrafted",United States
2015,Jabari Parker,F,80,245,19,MIL,25,0,Duke,2014 Rnd 1 Pick 2,United States
2015,Tony Parker,G,74,185,32,SAS,68,13,Paris Basket Racing (France),2001 Rnd 1 Pick 28,France
2015,Chandler Parsons,SF,82,230,26,DAL,66,3,Florida,2011 Rnd 2 Pick 8,United States
2015,Patrick Patterson,F,80,235,25,TOR,81,4,Kentucky,2010 Rnd 1 Pick 14,United States
2015,Chris Paul,PG,72,175,29,LAC,82,9,Wake Forest,2005 Rnd 1 Pick 4,United States
2015,Adreian Payne,C,82,237,24,"ATL, MIN",32,0,Michigan State,2014 Rnd 1 Pick 15,United States
2015,Elfrid Payton,G,76,185,21,ORL,82,0,Louisiana,2014 Rnd 1 Pick 10,United States
2015,Nikola Pekovic,PF,83,307,29,MIN,31,4,Panathinaikos (Greece),2008 Rnd 2 Pick 1,Montenegro
2015,Kendrick Perkins,C,82,270,30,"CLE, OKC",68,11,Ozen High School (Texas),2003 Rnd 1 Pick 27,United States
2015,Paul Pierce,SF,79,235,37,WAS,73,16,Kansas,1998 Rnd 1 Pick 10,United States
2015,Mason Plumlee,PF,84,250,24,BRK,82,1,Duke,2013 Rnd 1 Pick 22,United States
2015,Miles Plumlee,C,83,249,26,"MIL, PHX",73,2,Duke,2012 Rnd 1 Pick 26,United States
2015,Quincy Pondexter,F,79,230,26,"MEM, NOP",75,4,Washington,2010 Rnd 1 Pick 26,United States
2015,Otto Porter,SF,80,228,21,WAS,74,1,Georgetown,2013 Rnd 1 Pick 3,United States
2015,Dwight Powell,PF,82,240,23,"BOS, DAL",29,0,Stanford,2014 Rnd 2 Pick 15,Canada
2015,Phil Pressey,PG,71,175,24,BOS,50,1,Missouri,"2013 NBA Draft, Undrafted",United States
2015,A.J. Price,G,74,195,28,"CLE, IND, PHX",26,5,Connecticut,2009 Rnd 2 Pick 22,United States
2015,Ronnie Price,G,74,190,31,LAL,43,9,Utah Valley,"2005 NBA Draft, Undrafted",United States
2015,Pablo Prigioni,G,75,185,37,"HOU, NYK",67,2,Real Madrid (Spain),"1999 NBA Draft, Undrafted",Argentina
2015,Tayshaun Prince,F,81,212,35,"BOS, DET, MEM",58,12,Kentucky,2002 Rnd 1 Pick 23,United States
2015,Miroslav Raduljica,C,84,250,27,MIN,5,1,KK FMP (Serbia),"2010 NBA Draft, Undrafted",Serbia
2015,Julius Randle,PF,81,250,20,LAL,1,0,Kentucky,2014 Rnd 1 Pick 7,United States
2015,Shavlik Randolph,F,82,236,31,"BOS, PHX",21,7,Duke,"2005 NBA Draft, Undrafted",United States
2015,Zach Randolph,PF,81,260,33,MEM,71,13,Michigan State,2001 Rnd 1 Pick 19,United States
2015,J.J. Redick,G,76,200,30,LAC,78,8,Duke,2006 Rnd 1 Pick 11,United States
2015,Glen Rice,GF,78,206,24,WAS,5,1,Rio Grande Valley Vipers,2013 Rnd 2 Pick 5,United States
2015,Jason Richardson,GF,78,225,34,PHI,19,13,Michigan State,2001 Rnd 1 Pick 5,United States
2015,Luke Ridnour,PG,74,175,34,ORL,47,11,Oregon,2003 Rnd 1 Pick 14,United States
2015,Austin Rivers,SG,76,200,22,"LAC, NOP",76,2,Duke,2012 Rnd 1 Pick 10,United States
2015,Andre Roberson,SG,79,210,23,OKC,67,1,Colorado,2013 Rnd 1 Pick 26,United States
2015,Brian Roberts,PG,73,173,29,CHA,72,2,Dayton,"2008 NBA Draft, Undrafted",United States
2015,Glenn Robinson,SF,78,222,21,"MIN, PHL",35,0,Michigan,2014 Rnd 2 Pick 10,United States
2015,Nate Robinson,G,69,180,30,"DEN, LAC",42,9,Washington,2005 Rnd 1 Pick 21,United States
2015,Thomas Robinson,PF,82,235,23,"PHL, POR",54,2,Kansas,2012 Rnd 1 Pick 5,United States
2015,Rajon Rondo,PG,73,180,29,"BOS, DAL",68,8,Kentucky,2006 Rnd 1 Pick 21,United States
2015,Derrick Rose,PG,75,200,26,CHI,51,6,Memphis,2008 Rnd 1 Pick 1,United States
2015,Terrence Ross,SF,79,206,24,TOR,82,2,Washington,2012 Rnd 1 Pick 8,United States
2015,Ricky Rubio,G,75,190,24,MIN,22,3,Joventut Badalona (Spain),2009 Rnd 1 Pick 5,Spain
2015,Damjan Rudez,SF,82,228,28,IND,68,0,Cedevita (Croatia),"2008 NBA Draft, Undrafted",Croatia
2015,Brandon Rush,SG,78,220,29,GSW,33,6,Kansas,2008 Rnd 1 Pick 13,United States
2015,Robert Sacre,C,84,270,25,LAL,67,2,Gonzaga,2012 Rnd 2 Pick 30,CanadaUnited States
2015,John Salmons,GF,79,210,35,NOP,21,12,Miami (FL),2002 Rnd 1 Pick 26,United States
2015,JaKarr Sampson,F,81,215,21,PHI,74,0,St. John's,"2014 NBA Draft, Undrafted",United States
2015,Larry Sanders,PF,83,235,26,MIL,27,4,VCU,2010 Rnd 1 Pick 15,United States
2015,Dennis Schroder,PG,75,172,21,ATL,77,1,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
2015,Luis Scola,PF,81,241,34,IND,81,7,Baskonia (Spain),2002 Rnd 2 Pick 27,Argentina
2015,Mike Scott,PF,80,237,26,ATL,68,2,Virginia,2012 Rnd 2 Pick 13,United States
2015,Thabo Sefolosha,GF,79,220,30,ATL,52,8,Edilnol Pallacanestro Biella (Italy),2006 Rnd 1 Pick 13,Switzerland
2015,Kevin Seraphin,FC,82,278,25,WAS,79,4,Cholet Basket (France),2010 Rnd 1 Pick 17,France
2015,Ramon Sessions,G,75,190,28,"SAC, WAS",64,7,Nevada,2007 Rnd 2 Pick 26,United States
2015,Iman Shumpert,G,77,220,24,"CLE, NYK",62,3,Georgia Tech,2011 Rnd 1 Pick 17,United States
2015,Alexey Shved,G,78,187,26,"HOU, NYK, PHL",42,2,Dynamo Moscow (Russia),"2010 NBA Draft, Undrafted",Russia
2015,Henry Sims,C,82,248,24,PHI,73,2,Georgetown,"2012 NBA Draft, Undrafted",United States
2015,Kyle Singler,F,80,228,26,"DET, OKC",80,2,Duke,2011 Rnd 2 Pick 3,United States
